Line,Voltage
15,118.246141794
16,119.494771478
17,119.563365946
18,119.618366486
19,121.455830971
0,118.241054117
1,115.573928965
2,122.213708942
3,116.629479514
4,81.590953971
5,103.00249509
6,108.497454705
7,117.951849213
8,115.248947531
9,111.580174005
10,54.4776572654
11,115.705938729
12,117.924174879
13,135.987660244
14,91.3261705662
15,116.426811918
16,118.928490758
17,117.276461672
18,118.844265792
19,120.788585792
0,117.181183108
1,114.327510557
2,120.82854292
3,116.135673188
4,80.6561751464
5,102.453779361
6,108.067441256
7,116.964689257
8,115.55475248
9,109.819680008
10,54.0398731701
11,114.667420174
12,116.181130723
13,134.580905582
14,89.9062785102
15,114.953679236
16,118.573017706
17,115.978611342
18,117.16771916
19,120.075891176
0,116.474273272
1,111.671358103
2,120.269490163
3,116.391459515
4,79.652520326
5,101.08280687
6,107.917497312
7,116.562298721
8,113.649838651
9,107.81845162
10,53.2752082448
11,114.402678889
12,115.142620888
13,132.707699152
14,88.6239943776
15,113.63517525
16,118.255595164
17,115.201347552
18,116.328530386
19,119.199100823
0,115.90456024
1,110.300858527
2,118.866766234
3,116.647239828
4,78.0674682715
5,100.483388506
6,107.367357106
7,115.207586647
8,112.60038476
9,107.56830988
10,52.4182238101
11,113.645669963
12,113.278226209
13,131.340894569
14,86.8971067285
15,113.289487153
16,117.666382795
17,113.945691171
18,114.748931724
19,118.152153787
0,115.977777694
1,108.758813483
2,118.501344942
3,116.027873591
4,77.0889259075
5,100.264681763
6,106.729517529
7,114.812493795
8,110.879812919
9,106.547319631
10,51.5917647412
11,113.331753757
12,111.761319291
13,130.164637049
14,85.9861312009
15,113.00001546
16,117.433229734
17,113.641633841
18,113.374033099
19,116.932023734
0,114.276796271
1,107.612195938
2,117.442506879
3,114.302392247
4,75.7220900069
5,98.4487136974
6,106.075087421
7,113.859972873
8,109.969115568
9,105.681997891
10,50.8083864522
11,112.243078323
12,110.624245836
13,127.94359427
14,84.8712996506
15,111.992179534
16,116.693187642
17,112.32650083
18,111.133350497
19,115.848396696
0,113.450555128
1,106.638204476
2,116.759187353
3,112.495694528
4,74.111423297
5,96.6102354974
6,105.115537134
7,112.858550119
8,108.609091562
9,103.884769349
10,49.5142315185
11,111.066845016
12,108.898691442
13,126.649271359
14,83.9047540984
15,111.447405833
16,116.208700548
17,111.435037211
18,110.712992107
19,114.306041959
0,112.487480006
1,104.469922348
2,115.832201308
3,111.417078626
4,73.9466999109
5,95.1734686434
6,104.089868382
7,111.879720564
8,107.454998107
9,101.389042194
10,49.2396655326
11,110.173792811
12,107.511446554
13,125.292859004
14,84.2661348691
15,110.419123194
16,115.669527395
17,110.29884431
18,109.74752917
19,114.132780239
0,111.226726635
1,103.068505709
2,115.200996894
3,109.901515206
4,73.5644988115
5,93.7349932014
6,103.296668336
7,110.998135725
8,105.829336458
9,99.8026543904
10,48.8688425866
11,109.868552349
12,107.440915423
13,124.435609335
14,83.8547724341
15,108.782540928
16,115.361395597
17,109.917771085
18,108.002164684
19,112.931290662
0,109.68357591
1,100.971373949
2,114.597666551
3,108.353948112
4,71.1046784745
5,91.7464015557
6,102.074262941
7,110.964252322
8,105.362706083
9,99.389151516
10,47.3031711943
11,108.75065325
12,106.338481122
13,123.263407568
14,82.6417013523
15,107.8462306
16,114.617544557
17,109.258983708
18,106.362114555
19,111.448401944
0,109.407468451
1,100.739749676
2,113.679474393
3,105.688010527
4,69.5895688335
5,90.0039873399
6,100.895052351
7,110.285542586
8,103.989956559
9,98.2816548129
10,45.9723014821
11,107.983395431
12,105.167793771
13,121.877740432
14,81.252455714
15,107.121631789
16,114.28128436
17,108.387775853
18,105.270489443
19,110.965232849
0,108.826740178
1,100.422738613
2,113.957116457
3,104.814435665
4,68.8689845833
5,88.1538557104
6,100.484271694
7,109.891271908
8,103.170616063
9,96.7182150147
10,44.9289445716
11,106.84078109
12,103.766661719
13,119.565035191
14,79.7122479366
15,105.904134639
16,113.720147467
17,107.668881335
18,104.196935609
19,110.546811119
0,108.19566452
1,99.5916223673
2,112.930488563
3,104.034889817
4,67.7146762177
5,87.3558892294
6,100.45772567
7,108.789230989
8,103.325118862
9,95.4883185014
10,44.6584716091
11,105.82311506
12,102.316444762
13,119.045117857
14,78.4480325881
15,104.515904572
16,112.649198576
17,107.536914331
18,101.887554591
19,110.310471499
0,107.768053677
1,99.2262430554
2,111.934355536
3,102.363057731
4,66.9206463151
5,85.9784385659
6,99.6231045221
7,108.083057966
8,102.538856498
9,93.7132011133
10,44.0730481677
11,104.506691005
12,100.260442994
13,118.368289152
14,77.6623001494
15,103.090190547
16,111.836845787
17,106.351763244
18,101.718606048
19,109.446018589
0,106.662517872
1,97.8690813494
2,111.307021971
3,101.004031487
4,65.6901687073
5,85.3094289587
6,98.5143028436
7,107.659319882
8,101.72729851
9,93.0543868082
10,42.9566141911
11,103.22906599
12,99.3089794515
13,116.901647399
14,76.1629123301
15,102.476899814
16,111.695110066
17,105.385866238
18,100.869531063
19,108.559031606
0,106.208928522
1,97.3684725981
2,110.040501282
3,99.135043388
4,64.6531931887
5,83.6536256943
6,98.3896711794
7,106.392170422
8,99.3709471049
9,92.1973985958
10,41.5193729214
11,102.292483241
12,98.0251762952
13,115.407453336
14,74.9242041779
15,100.970536402
16,111.256478518
17,104.249516432
18,99.8046651105
19,107.53488653
0,105.305382394
1,96.0601375149
2,108.830131324
3,98.0433027124
4,63.0167191174
5,82.2527276542
6,97.5174040016
7,105.793424153
8,98.6082230554
9,90.9352111515
10,41.3422328988
11,101.198166675
12,97.0675090709
13,114.547136519
14,73.6509740667
15,99.9162740791
16,110.942830774
17,103.104176286
18,98.5750096645
19,106.448410551
0,104.635792966
1,94.0441159205
2,108.121065284
3,96.5180397981
4,61.2323076437
5,80.3566350881
6,96.4122206391
7,105.363389244
8,97.6018309758
9,89.8743944285
10,40.1366500747
11,99.0517289289
12,95.4256184305
13,112.947846874
14,73.0480637883
15,98.8542333222
16,110.605367518
17,102.633097789
18,97.5756346177
19,104.69363295
0,103.721984583
1,93.0790699218
2,107.136182896
3,95.0857224665
4,60.0012253079
5,79.8701285168
6,95.8661205674
7,104.225292881
8,97.6101698771
9,88.8181514818
10,39.2489663662
11,97.9531021777
12,93.414281367
13,112.282198138
14,71.4902018301
15,98.9398258997
16,109.814893599
17,101.251125253
18,95.4821935767
19,104.336101613
0,102.562234058
1,92.5318314159
2,105.521787687
3,93.4976025225
4,58.9849416661
5,78.9527232988
6,94.9501081015
7,103.25855916
8,96.6232140276
9,88.1389628717
10,38.2763887556
11,96.422722197
12,92.2360126915
13,110.876862663
14,69.4090338448
15,98.1653417388
16,109.589662283
17,101.368072622
18,94.8166187019
19,103.468047771
0,101.656876898
1,90.4684437062
2,104.504770186
3,92.3629008533
4,57.5518982962
5,77.3397031024
6,94.3774530739
7,102.018647041
8,95.2321800954
9,87.725968986
10,36.5701449564
11,95.5960150106
12,91.0236641018
13,109.031707228
14,68.05115283
15,96.9130363821
16,109.18138636
17,100.223229203
18,93.8924752733
19,102.667188418
0,100.687271558
1,89.1511517486
2,103.454690348
3,91.0142257751
4,56.6530975971
5,76.7758946882
6,93.944829301
7,101.669368996
8,93.5033765497
9,87.2373268923
10,35.8131439246
11,94.6938798302
12,89.1639739514
13,107.683722049
14,67.1701558115
15,95.8205801449
16,108.314437922
17,99.7068789171
18,94.0181364575
19,101.821952017
0,99.9143900147
1,88.0452669066
2,102.328945871
3,88.1235924956
4,55.6873893202
5,75.9782525945
6,92.5929536625
7,100.973942305
8,92.7051310907
9,85.5928460567
10,34.8047812723
11,94.405425898
12,88.7802250251
13,106.919708324
14,66.0038898522
15,95.0366903058
16,107.744615587
17,98.6250675929
18,91.6286764713
19,100.880386356
0,98.9985323835
1,86.4114990315
2,101.363562559
3,87.768167088
4,53.690539331
5,75.1167665232
6,91.6315669613
7,99.5674087269
8,91.0317910244
9,84.0731473263
10,33.49903705
11,92.8929840886
12,87.6091850389
13,104.571065421
14,64.7166664462
15,94.170647501
16,107.212188006
17,98.3477993986
18,90.6404371899
19,100.562444347
0,97.4845673637
1,85.2568070721
2,100.403468905
3,87.6124694771
4,52.5924344474
5,73.2532631299
6,90.6301600983
7,99.058245295
8,89.4599734929
9,82.386062814
10,32.381787528
11,92.3797146194
12,86.1891674753
13,102.70920019
14,63.465491532
15,92.7888301421
16,106.884682878
17,97.4813485539
18,90.2074247526
19,99.8752892133
0,96.8049290885
1,83.620870082
2,98.9890792538
3,87.0838059952
4,50.1610956592
5,71.8910579977
6,89.5681329364
7,97.9482689158
8,88.8018134526
9,80.5350840482
10,31.7159088057
11,92.2064317133
12,84.2062461188
13,101.356689261
14,61.6259723806
15,91.1750460639
16,106.171876602
17,96.4760449215
18,89.253587592
19,99.2426633822
0,96.2204727376
1,82.5222263753
2,97.5540660009
3,86.041597757
4,49.1386966843
5,70.8407106001
6,88.3840553796
7,97.0446644684
8,87.5705989348
9,79.2122779279
10,31.0735298199
11,91.7581164933
12,83.4015689087
13,99.2179699459
14,60.2124343776
15,90.5150224403
16,106.029191588
17,95.4277448615
18,87.9991339993
19,98.4893786607
0,95.8346673597
1,81.0896679642
2,96.8186147257
3,86.3277996826
4,48.6637282926
5,69.0875909056
6,87.3804871677
7,95.8767121135
8,86.5238092928
9,77.283233289
10,30.1777720024
11,90.9270210725
12,81.3346487043
13,97.674996479
14,59.5996862769
15,89.9369064987
16,105.724053606
17,95.2299314622
18,87.7974066528
19,97.0566721619
0,94.6028156485
1,79.2255401222
2,95.6160852835
3,82.608904563
4,47.7335959008
5,67.0558726531
6,87.0819095133
7,94.9428118304
8,85.1813125022
9,76.2710027721
10,28.964298204
11,89.9784879994
12,79.6191422304
13,97.1880125424
14,57.9998627752
15,87.4230528863
16,104.958776477
17,94.9278874257
18,86.0155610166
19,96.3285046228
0,93.6556736293
1,77.4799649546
2,94.5124608595
3,80.074280773
4,47.6914997825
5,65.9943103449
6,86.6753643309
7,93.7683736979
8,83.9768509671
9,74.5767208277
10,28.0448580043
11,88.6662279244
12,78.2347693497
13,95.4731921123
14,56.9685626183
15,86.2582934364
16,104.179005636
17,94.547303346
18,84.8745770681
19,95.8991452447
0,92.7547761082
1,75.5167257366
2,93.9492433945
3,79.7266228584
4,45.0398816186
5,63.7822194061
6,85.8515747544
7,92.9379441337
8,83.4848898588
9,74.0265282137
10,27.9002969482
11,88.1142793393
12,76.8962779759
13,92.8508527665
14,55.3625252486
15,85.4426569909
16,103.875002169
17,93.3408244223
18,83.7105747884
19,94.8427930856
0,91.9954479611
1,74.8729373594
2,93.6395985044
3,77.2374142314
4,43.2656229245
5,62.2325156147
6,84.9822888387
7,91.9716122939
8,83.1192673038
9,72.9053379901
10,26.2633994452
11,86.7669312926
12,75.9081405487
13,90.6481884447
14,53.7932260424
15,84.7680430918
16,103.42105489
17,92.178686706
18,82.4247383881
19,93.7346941302
0,91.1817182608
1,74.1387165808
2,92.6831373209
3,76.8329686686
4,43.0624969398
5,61.7930136986
6,84.1318633812
7,91.889836957
8,82.2253639173
9,71.9936123943
10,25.3158028029
11,85.5310284373
12,75.7761625286
13,89.5240340391
14,52.6322250545
15,82.9952581561
16,103.236235049
17,91.3669549528
18,81.0990629529
19,93.0308123499
0,90.6517830657
1,71.7881962743
2,90.8617484677
3,76.2273133185
4,42.946993843
5,59.4792126579
6,83.2873314892
7,91.7021728187
8,81.0714176977
9,71.1487628269
10,24.2311990207
11,84.3571437309
12,74.623345338
13,87.5634617741
14,52.3398154224
15,82.4834018619
16,102.406688999
17,90.8233350226
18,80.6031079691
19,92.1857768106
0,89.245408263
1,70.0565207255
2,90.099115122
3,75.9714069561
4,43.0037855577
5,57.7255292963
6,82.755448436
7,90.4522797048
8,80.3863634538
9,69.912083308
10,23.7020118848
11,83.7361376296
12,73.5250341364
13,86.2999647539
14,50.0345927514
15,81.430299678
16,102.129606529
17,89.6429332473
18,79.8886996817
19,90.8902250579
0,123.529327041
1,122.792231152
2,104.762406345
3,122.04787268
4,188.195252029
5,406.284503684
6,170.938691783
7,124.256610158
8,123.234952116
9,129.470197962
10,418.68085462
11,177.78613497
12,124.217654812
13,67.7881676673
14,273.722660677
15,160.826293016
16,122.252128343
17,122.823787992
18,123.774096178
19,126.135473965
0,122.797010821
1,121.533299471
2,103.354676885
3,121.470169884
4,186.016066855
5,405.623567306
6,168.631745376
7,123.093154915
8,122.380555609
9,128.179495945
10,417.663862775
11,176.783307287
12,123.136921368
13,66.4579533332
14,272.250894258
15,159.683378558
16,121.473818663
17,122.045103789
18,123.49644242
19,125.219627027
0,122.16021387
1,120.868145084
2,102.911627036
3,119.684370841
4,185.640904372
5,404.214878129
6,167.414441871
7,121.868768692
8,120.854152795
9,127.161902842
10,416.557316518
11,176.789523031
12,123.003728667
13,66.1380861436
14,270.978443182
15,158.575201887
16,120.974188789
17,121.0755391
18,122.536913644
19,125.008759084
0,121.411407722
1,120.271700243
2,101.791247065
3,118.474523812
4,183.916029441
5,404.023575133
6,166.595562429
7,120.980923374
8,120.189834755
9,127.584357959
10,415.793573271
11,176.103333568
12,122.246381784
13,65.5462228306
14,269.184480697
15,157.202452016
16,120.398869333
17,120.00724381
18,121.357714772
19,123.789595731
0,120.907003781
1,118.751810327
2,100.880135551
3,117.341376914
4,183.344432188
5,403.670579623
6,165.436372869
7,120.053369127
8,118.604693561
9,127.088328687
10,414.644847725
11,175.413391166
12,121.031482224
13,64.2259253745
14,267.92427539
15,156.414182725
16,119.778204587
17,118.741767268
18,120.147463756
19,122.760789402
0,120.228950917
1,118.448252086
2,100.547099352
3,115.927312042
4,182.001612348
5,401.985307196
6,164.087760573
7,119.211467234
8,117.659041233
9,125.975008199
10,414.037210603
11,174.303396927
12,119.755477432
13,62.4701360648
14,267.657392164
15,155.48261279
16,119.284174409
17,117.737083832
18,118.504698639
